24,Arraigo Comunitaria,R,-34.7395051,-58.6162716,www.fmarraigo.com,FM 102.7,Buenos Aires,S,CX,Urdaneta 4220,Laferrere,,011-4698-3531,fmarraigo@hotmail.com,,100006628548259,Radioarraigo,
25,Radio Futura,R,-34.9389646,-57.9309161,www.fmfutura.com.ar,FM 90.5,Buenos Aires,S,CP,Calle 75 N.º 497 ½,La Plata,,2214578250,radiofuturalaplata@gmail.com,,RadioFutura905,futura905,radiofutura90.5
26,Radio Integración Boliviana,R,-34.9026933,-58.0012013,fmintegracionboliviana.com,FM 88.5,Buenos Aires,S,CP,Calle 517 Bis 2787,Gonnet,,2215390094,radiointegracionboliviana.fm@gmail.com,,RadioIntegracionfm88.5,fm_rib,radiointegracionboliviana.fm
27,FM Resistencia,R,-34.9561406,-57.8932334,fmresistencialp.blogspot.com,FM 103.9,Buenos Aires,S,CAPXXX,Calle 609 e/ 16 y 16 bis,La Plata,,2214086673,fmresistencia103.9@hotmail.com,,fmresistencia103.9,fmresistencia,
28,FM Raices Rock,R,-34.9461795,-57.9817684,www.fmraicesrock.org,FM 88.9,Buenos Aires,S,CAPX,Calle 139 N.º 427,La Plata,,2214792838,fmraices889sancarlos@gmail.com,,fmraicesrock88.9,raicesrock,raicesrock
29,FM Estación Sur,R,-34.8988622,-57.9505982,radioestacionsur.org,FM 91.7,Buenos Aires,S,CPX,Calle 117 N° 400,La Plata,,2214823215,info@radioestacionsur.org /estacionsur917@gmail.com,,EstacionSur917,estacionsur917,Estacionsur91.7
30,FM RadioNauta,R,-34.908946,-57.9279278,www.radionauta.com.ar,FM 106.3,Buenos Aires,S,CAPX,Avenida 60 e/ 10 y 11,La Plata,,2214516917,radionautafm@gmail.com,,RadioNauta,radionautafm,radionautafm
31,Canal Naturaleza Viva,T,-34.9646201,-58.0051948,www.youtube.com/channel/UCyeOzI8sUjpasa6-2FnUqIw,youtube Canal Comunitario Naturaleza Viva,Buenos Aires,S,CP,Calle 160 N°885,Lisandro Olmos,,2215076121,canalnaturalezaviva@gmail.com,,CCNaturalezaViva,,
32,Fm Moreno,R,-34.6161641,-58.7795861,fmmoreno.blogspot.com,FM 90.1,Buenos Aires,S,CAP,Posadas 2400,La Reja,,(0237) 4666559,microfonoabierto@fmmoreno.com.ar. info@fmmoreno.com.ar,,frecuenciamodulada.moreno,fmmoreno90_1,
33,Ciudad de Trujui,R,-34.5847044,-58.7487373,fmciudad1059.blogspot.com,FM 105.9,Buenos Aires,S,CX,Trujuy,Moreno,,011 - 4465 1482,fmciudad1059@hotmail.com,,RadioFmCiudadTrujui1059,fmciudad1059,
34,ParesTV,T,-34.5593598,-59.1413759,www.parestv.com.ar,Canal 32.1 TDA / Canal 199 Telered HD,Buenos Aires,S,CAPV,Galileo 1541,Lujan,,2323428783,cooperativapares@gmail.com,,ParesTV_elcanaldeLujan,@ParesTV,ParesTV
35,Canal 4 Mar de Ajó,T,-36.7232497,-56.6750185,canal4mardeajo.com,Canal 4,Buenos Aires,S,CV,Levenson 1322,Mar de Ajó,,1156031396,canal4mardeajo@gmail.com,,,,
36,De La Azotea ,R,-37.9889861,-57.5695035,www.radiodelaazotea.com.ar ,FM 88.7,Buenos Aires,S,CPX,Don Bosco 1786,Mar del Plata ,,223-5828700/472-6887,programaciónazotea@gmail.com,,De La Azotea ,@RadioDeLaAzotea,@RadioDeLaAzotea
37,Comarca Si,T,-34.4964307,-58.5102842,www.comarcasi.com.ar,Canal 32.3 TDA,Buenos Aires,S,CAVX,Santiago del Estero 936,Martinez,,4733-3715,info@comarcasi.com.ar,,Comarca TV,@comarcaTV,comarcaTV
38,La Posta Reional,R,-34.6340099,-58.791382,fmlaposta.argetina.strin.com,FM 96.5,Buenos Aires,S,CP,Paris 5700,Moreno,,1138851398,fmlaposta@yahoo.com.ar,,La  Posta Regional - Plurimedio,@lapostareginonal,
39,Radio Oveja Negra,R,-34.5880712,-58.4301125,laovejanegra939.wixsite.com/ovejanegra,FM 93.9,Buenos Aires,S,CXX,Santa Rosa,Pereyra,,,radioovejanegra@gmail.com,,CAJ Pereira Iraola,,Radio La oveja negra
40,Radio La Posta,R,-33.9065191,-60.5947423,lapostapergamino.com.ar,FM 101.7,Buenos Aires,S,CAXX,Barrancas del Paraná 2331,Pergamino,,02477-430954,lapostapergamino1017@gmail.com,,Radio La Posta Pergamino,@radio_posta,Radio La Posta
41,Telviso,T,-34.4550132,-58.9117416,telviso.com.ar,Canal 2,Buenos Aires,S,CXX,Ituzaingó 342,Pilar,,011-1565131577/ 02320 47-0300,juliocferrari@yahoo.com.ar,,TelViso,,@somos.telviso
42,FM Wen,R,-34.7162405,-58.2621813,www.FMWEN.com.ar,FM 93.7,Buenos Aires,S,CAPXXX,Saavedra 170,Quilmes,,116072111,gusorlndo63@gmail.com,,FM Wen,FMWen,FMWEN
43,FM Compartiendo,R,-34.7383315,-58.2471949,radiocompartiendo.com.ar,FM 89.7,Buenos Aires,S,CAPXXXXX,Echeverría 44,Quilmes,,1142530971,info@fundafar.org.ar,,Radio Compartiendo,rcompatiendo,
44,Fribuay,R,-34.6434882,-58.5804493,www.fmfribuay.org.ar,FM 90.7,Buenos Aires,S,CAPX,Boedo 23,Ramos Mejía,,011 - 4443 6858,radio@fmfribuay.org.ar,,FM Fribuay,@fmfribuay,@fmfribuay
45,Nueva Generación,R,-34.5839047,-58.5554315,www.nuevageneracion.com.ar,FM 97.1,Buenos Aires,S,X,Av. Eva Perón 2513,San Martín,,47522832,mandaloalaradio@hotmail.com,,Nueva Generación,@la_ngradio,@ngfm971
46,Barrial Comunitaria,R,-34.5499394,-58.7656028,fmbarrialcomunitaria.com,FM 94.7,Buenos Aires,S,A,Paula Albarracín 4066,San Miguel ,,(02320)461229/1561873252,fmbarrialcomunitaria@hotmail.com,,La barrial Comunitaria,,
47,La Correntada ,R,-33.6647785,-59.689476,lacorrentada.org.ar,FM 92.7,Buenos Aires,S,C,Juan Ismael Gimenez 1635,San Pedro ,,3329-437393/ 3329-555587 ,fmlacorrentada@gmail.com,,La Correntada FM 92.7,,FMComunitaria La Correntada
48,FM Libre Tandil,R,-37.2998963,-59.164858,fmlibretandil.com,98.9,Buenos Aires,S,CX,Las animas 2011,Tandil,,0249-154525847,juliomarmonsalvo@hotmail.com,,FM Libre Tandil,,
49,FM El Muro,R,-37.3237104,-59.1105562,www.radiofmelmuro.com.ar/,FM 102.5,Buenos Aires,S,CX,Falucho 900,Tandil,,,radiofmelmuro@gmail.com,,https://www.facebook.com/FMElMuro/,,fm.elmuro
50,La Compañía ,R,-37.3153275,-59.1324986,,FM 101.7,Buenos Aires,S,C,Alsina 1242,Tandil ,,0249-4220884 ,ligiannatasio@gmail.com,,Radio La Compañía,,
51,Celta TV,T,-38.3797166,-60.2705849,www.celtatv.com.ar,canal 2 Celta,Buenos Aires,S,V,Sarmiento 449,Tres Arroyos,,(02983) 428586,celtatv@celta.com.ar,,,,
52,Radio Cooperativa Indie Rock,R,-38.3816201,-60.2818971,fmindierock.blogspot.com.ar,FM 104.7,Buenos Aires,S,CAPV,Rivadavia 641,Tres Arroyos,,2983 542913,fmindierock@gmail.com,,Radio Cooperativa Indie Rock,@fmindierock,fmindierock
53,Radio del Bosque,R,-37.2598939,-56.9714194,www.radiodelbosque.co.ar,FM 92.3,Buenos Aires,S,CVX,Avenida 6 Nº549 1° piso,Villa Gesell,,02255 - 470923,cotacto@radiodelbosque.com.ar,,Radio del Bosque,@vozdelbosque,@radiodelbosque
54,Radio Italia,R,-34.5495418,-58.5210121,,AM 1620,Buenos Aires,S,C,Güemes 5025,Villa Martelli,,47091172,radiotitalia.am@gmail.com,,,,
55,FM Pocas Pulgas,R,-34.4587726,-58.5837501,,FM 93.3,Buenos Aires,S,CPX,Urquiza 4469,Virreyes,,011-1540554373,,,Pocas Pulgas,,
56,La Tribu,R,-34.6046084,-58.4303848,fmlatribu.com,FM 88.7,CABA,S,CAPX,Lambaré 873,CABA,,011- 4865-7554,comunicacion@latribu.com,,/fmlatribu,@fmlatribu,@fmlatribu
57,Riachuelo,R,-34.6353369,-58.3594349,fmriachuelo.com.ar,FM 100.9,CABA,S,PV,Suárez 421,CABA,,011 - 4301-6451 / 2204-8616,,,FM Riachuelo 100.9,@fmriachuelo,@fmriachuelo
58,Radio Asamblea,R,-34.5925264,-58.4470212,www.radioasamblea.com,FM 94.1,CABA,S,C,Av. Corrientes 6114,CABA,,011 - 4854 3074,radioasamblea@yahoo.com.ar,,Radio Asamblea FM 94.1,@radioasambleafm94.1,
59,Frecuencia Zero FM ,R,-34.6493046,-58.5020073,www.frecuenciazero.com.ar,FM 92.5,CABA,S,CAP,Manuel Artigas 5852 1° piso,CABA,,4635-7391/15-40947100,javierd@frecuenciazero.com.ar ,,FrecuenciaZeroFM,@FrecuenciaZero,@FrecuenciaZeroFM
60,Somos Radio AM530,R,-34.6112962,-58.3874004,www.somosradio.com.ar ,AM 530,CABA,S,APX,Luis Sáenz Peña 210,CABA,,,,,Somos Radio AM530,@somosradioam530,
61,La Caterva,R,-34.6455596,-58.3766606,www.fmlacaterva.com.ar,FM 97.3,CABA,S,CAP,Alvarado 1961,CABA,,43026394,fmlacaterva@gmail.com,,FM La Caterva,@fmlacaterva,@fmlacaterva
62,La colectiva,R,-34.6119468,-58.4513756,www.lacolectiva.org.ar,FM 102.5,CABA,S,CAPV,Espinosa 981,CABA,,1549479846,radio@lacolectiva.org.ar,,LaColectivaRadio,@LaColectivaFM,@Lacolectivaradio
63,FM Boedo,R,-34.6227813,-58.4161849,www.fmboedo.com.ar,FM 88.1,CABA,S,CAPV,Av. Boedo 830,CABA,,49321870,fmboedo88.1@gmail.com,,Fmboedo881,@fmboedo,@fmboedo
64,FM Bajo Flores,R,-34.6475293,-58.4373114,www.fmbajoflores.caster.fm,FM 88.1,CABA,S,CP,Av. Riestra 2100,CABA,,011-1551523708,fmbajoflores@yahoo.com.ar,,FM Bajo Flores,,FM Bajo Flores
65,Fm La Milagrosa,R,-34.6696083,-58.5002712,,FM 100.9,CABA,S,CAP,Av. Cardenas 2920 2° piso,CABA,,15 40976602,radiolamilagrosa@yahoo.com.ar,,RadioLaMilagrosaFM100.9,@LaMilagrosaFM,
66,Urbana TV,T,-34.584078,-58.3783041,urbanatv.blogspot.com,32.2 TDA / Canal 5,CABA,S,CAPX,Manzana 15. Casa 12. Barrio Padre Carlos Múgica. Villa 31. ,CABA,,011-1545796566,urbanatv5@gmail.com,,Urbana TV - Canal 5,@urbanatv,@urbanatv
67,Barricada TV,T,-34.6113081,-58.4270117,www.barricadatv.org,Canal 32.1 TDA,CABA,S,AP,Querandies 4290 4° piso,CABA,,49813730 int. 117,barricadatv@gmail.com,,Barricada Tevé,@barricadatv,Barricada tv
68,Radio Grafica,R,-34.6486035,-58.3684145,www.radiografica.org.ar,89.3,CABA,S,CAPV,Regimiento de Patricios 1941,CABA,,2150-7456 / 4116-2848,contacto@radiografica.org.ar,,RadioGrafica FM89.3,@radiografica,radiografica
69,Radio Sur,R,-34.6444016,-58.4051431,www.radiosur.org.ar,FM 88.3,CABA,S,CAPXX,Jose C. Paz 3078,CABA,,4912-1408,radiosur88.3@gmail.com,,radiosurfm88.3,@radio_sur,radiosur88.3
70,Subteradio,R,-34.6207917,-58.3993328,www.subteradio.com.ar,FM 101.5,CABA,S,CAPX,Carlos Calvo 2365,CABA,,4308-3314,master@metrodelegados.com.ar,,Subteradio ,@subteradio,subteradio
71,Radio Presente,R,-34.636563,-58.486898,www.radiopresente.org.ar,FM 94.5,CABA,S,CAPX,Ramón Falcón 4250,CABA,,66988121,radio.presente@gmail.com,,Radio Presente,@presenteradio,Radio.Presente
72,FM La Boca,R,-34.6045426,-58.4030004,www.fmlaboca.com.ar,FM 90.1,CABA,S,CAVX,Av. Corrientes 2565,CABA,,4951-3139,fmlaboca@yahoo.com.ar,,fmlaboca,@fmlaboca,FM LA BOCA 90.1 MHZ
73,Radio La Colifata,R,-34.5776724,-58.4629732,www.lacolifata.org,100.3,CABA,S,X,Virrey Aviles 3740. Dto D,CABA,,45544356,lacolifata.org@gmail.com,,Radio La Colifata,@radiolacolifata,@radiolacolifata
74,Radio Semilla,R,-34.6113081,-58.4270117,www.radiosemilla.com.ar,FM 106.5,CABA,S,CAP,Querandies 4290 4to piso,CABA,,,radiosemilla.rnma@gmail.com,,Radio Semilla,@radiosemilla,Radiosemilla
75,FM La Patriada,R,-34.6012334,-58.4608504,www.fmlapagtriada.com.ar,FM 102.1,CABA,S,C,Nicaso Oroño 2200,CABA,,1135692028,info@fmlapatriada.com.ar,,FM La Patriada,@fmlapatriada,fmlapatriada
76,FM Soldati,R,-34.6603986,-58.4532838,www.fmsoldati.com,FM 91.3,CABA,S,P,Laguna 2800. barrio fátima,CABA,,011 4919-3708,fmsoldati91.3@gmail.com,,fmsoldati91.3,@fmsoldati,fmsoldati91.3
77,El Algarrobo,R,-27.5074219,-66.3231883,www.radioelalgarrobo.blogspot.com,FM 105.3,Catamarca,S,C,Chaquiago y El Potrero ,Andalgalá,,,radiocomunitariaelalgarrobo@gmail.com,,fmelalgarrobo,,
78,Horizonte,R,-27.5265245,-67.5908277,,102.7 mhz,Catamarca,S,C,B° Pueblo Nuevo,Medanitos,,(3834)154546643/(3834)15789431,manuelaguirre29@gmail.com,,,,
79,FM Estación Sur,R,-28.4796319,-65.7775984,www.radioestacionsur.org/,103.9,Catamarca,S,CAP,Florida 660,San Fernando del Valle de Catamarca,,3834417407,estacionsur.catamarca@gmail.com,,EstacionSur917,@estacionsur917,estacionsur91.7
80,Qom La'aqtaq,R,-26.9558948,-60.2029455,,FM 106.1,Chaco,S,CO,,Colonia Aborigen,,,,,,,
81,El Zapallar,R,-32.522779,-55.765835,www.fmelzapallar.com.ar,103.7,Chaco,S,XX,Uruguay 450,General San Martin,,03725-421230,fmelzapallargsm@gmail.com,,fmelzapallar,@fmelzapallar,fmelzapallar
82,FM Sayaten,R,-25.9342579,-60.6102755,www.radiotv.ar/sayatenfm1021,FM 102.1,Chaco,S,CO,Diecinueve de Abril,J.J. Castelli,,,,,Sayaten,,
83,Radio Qom,R,-26.0479545,-59.941624,,90.7,Chaco,S,CO,Lote 17- Pampa Grande,Pampa del Indio,,3725-443704,,,Radio Lqataxac Nam Qompi90.7 Fm,,
84,Radio Sur,R,-27.4799562,-59.0120318,radiosur1019.com,101.9,Chaco,S,CP,Av. San Martín 3300,Resistencia,,0362-490-2933,sanchezv403@gmail.com,,Radio Sur,,Radio Sur
85,La Alternativa,R,-27.4540829,-58.9913199,www.cecual.com,,Chaco,S,CA,Santa Maria de Oro 471,Resistencia,,4453165,prensacecual@gmail.com,,La Alternativa Radio Online,,La Alternativa Radio Online
86,FM Viquen Comunitaria,R,-25.6406078,-60.2636525,,FM 90.7,Chaco,S,CO,Paraje El Colchón,Villa Rio Bermejito,,03644-707787,,,,,
87,Fm Del Chenque,R,-45.8590588,-67.4974309,,FM 104.7,Chubut,S,C,Alvear 1084,Comodoro Rivadavia,,02974-440353,gpddln@hotmail.com.ar/ fmdelchenque@uolsinectis.com,,,,
88,Radio Fogón,R,-42.0632356,-71.5195463,,FM 97.3,Chubut,S,C,Callejon Trafian,El Hoyo,,294-4917288/294-4797486,radiofogon@hotmail.com,,El Fogón,,
89,Kalewche,R,-42.9051276,-71.2947598,www.kalewchefm.org,FM 90.9,Chubut,S,C,Maestro Tamburini 57,Esquel,,02945-457078/ 1541279,info@kalewchefm.org,,Radio Kalewche FM 90.9 Esquel,radiokalewche.fm,
90,La Namunkurá,R,-42.751251,-65.0516804,fundacionceferino.org.ar,FM 88.9,Chubut,S,CX,Obreros Unidos 1201,Puerto Madryn,,0280-4588679,fundacionceferino@gmail.com,,La Namunkurá,@FmNamunkura /  @namunkuratv,@lanamunkura
91,FM La Bayer,R,-43.4922814,-70.8117662,radiotecka.org.ar/ loimportante.com,FM 91.9,Chubut,S,C,San Martín y Belgrano,Tecka,,0280-4504423,carloshugogonzalez2004@gmail.com,,Biblioteca Popular.Osvaldo Bayer,,
92,Sudaca,R,-43.2531375,-65.3054924,www.radiosudaca.org,FM 105.3,Chubut,S,C,Av. Fontana 455 1° piso local 4,Trelew,,2804239447,radiocomunitariasudaca@gmail.com,,Radio Sudaca Fm Comunitaria,@radio_sudaca,radio_sudaca
93,Petu Mogeleiñ,R,-42.0551508,-71.1705589,,FM 88.7,Chubut,S,O,Alberdi 430,El Maiten,,2945-511260,radiopetumogeleiñ@yahoo.com.ar,,FM Petu Mogeleiñ,,
94,Radio Tortuga,R,-31.6536785,-64.4453562,www.diariotortuga.com,FM 92.9,Córdoba,S,CV,El Cañito 100,Alta Gracia,,3547432781,tortuga102@gmail.com,,Radio Tortuga,tortugaAg,radiotortuga
95,Local Paravachasca,R,-31.722258,-64.403952,localparavachasca.com.ar/,FM 88.1,Córdoba,S,C,Los Chañares 100,Anisacate,,3547570706,proyectos@localparavachasca.com.ar,,Local Paravachasca,,Local Paravachasca
96,Canal 3 Arroyito,T,-31.4128499,-63.0516326,www.cespalarroyito.coop/servicios/canal-3-arroyito,Canal 3,Córdoba,S,V,Carlos Favori 650,Arroyito,,3576454644,canal3arroyito@cescom.net.ar,,CANAL 3 ARROYITO,,Canaltresarroyito
97,Radio Cooperativa FM 91.3,R,-31.4207256,-63.0500337,www.cotramaa.org.ar,FM 91.3,Córdoba,S,APVX,Sarmiento 956,Arroyito,,3576450075,cotramaa@gmail.com,,Radio cooperativa FM 91.3,,
98,Fm Milenio,R,-30.8545644,-64.5271773,www.fmmilenio.com,FM 101.7,Córdoba,S,C,Moreno 570,Capilla del Monte,,3548582464,radiofmmilenio@gmail.com,,FM MILENIO,,
99,Una Radio,R,-30.8578153,-64.5234046,www.unaradio.org.ar,FM 98.1,Córdoba,S,C,Yrigoyen 136,Capilla del Monte,,3542482103,produccion@unaradio.org.ar,,Una Radio Muchas Voces,unaradio981,
100,Radio Roja,R,-31.1419441,-64.4822161,www.radioroja.com.ar,FM 90.1,Córdoba,S,CAP,9 de julio 972,Casa Grande ,,3548572403,rojaradio@gmail.com,,RADIO ROJA,radioroja4,Radio Roja
101,La Ronda,R,-31.0091068,-64.0770839,www.radiolaronda.com,FM 91.1,Córdoba,S,CP,Avenida San Martín 2224,Colonía Caroya,,3525460911,radiolaronda@gmail.com,,La Ronda FM 91.1,radiolaronda,radiolaronda
102,Radio Comunitaria Encuentro,R,-31.3916226,-64.1874949,www.cooperativaanticrisis.com.ar,FM 95.7,Córdoba,S,C,Baigorri 925,Córdoba,,3514715705,radiocomunitariaencuentro@gmail.com,,Radio Comunitaria Encuentro 95.7 / Centro Cultural Tinku Arte,,
103,Radio Sur,R,-31.4803785,-64.216656,www.radiosur901.com.ar,FM 90.1,Córdoba,S,CP,Barranquilla 5720,Córdoba,,3514941747,,,Radio Sur,,Radio Sur en el Aire
104,Zumba la turba,R,-31.4170772,-64.1711912,www.zumbalaturba.com,FM 99.5,Córdoba,S,CAP,Ovidio Lagos 24,Córdoba,,,radiozumbalaturba@gmail.com,,Zumba la turba,Zumba la turba,Zumba la turba
105,La Quinta Pata,R,-31.4241104,-64.143305,radiolaquintapata.com.ar,FM 93.3,Córdoba,S,C,Diego de Torres 1322,Córdoba,,(0351) 157185305,radiolaquintapata@gmail.com,,Radio la quinta pata,Radio la quita pata,Radio la quinta pata
106,Radio La Ranchada,R,-31.4286943,-64.1993918,www.laranchada.com.ar,FM 103.9,Córdoba,S,C,Julio Roca 584,Córdoba,,351-4604728,,,La Ranchada,,
107,Fm Providencia,R,-31.4777584,-64.2378725,www.donorionecordoba.com.ar,FM 104.5,Córdoba,S,C,Armada Argentina 2440,Córdoba,,3514940730,juntosesmasfacil@yahoo.com.ar,,Cotolengo Don Orione,,
108,Radio Revés,R,-31.4681411,-64.1877102,www.radioreves.com.ar,FM 88.7,Córdoba,S,C,Av Valparaiso s/n,Córdoba,,03514334198 int 111,gestionreves@gmail.com,,Radio Revés FM 88.7,radioreves,radioreves
109,Gen FM,R,-31.4152818,-64.183577,www.genfm.com.ar,FM 107.5,Córdoba,S,V,San Martin 70,Córdoba,,3514262718,radiogen1075@gmail.com,,Radio Gen FM-107.5,LaGenFM,Radio Gen 107.5
110,Rimbombante,R,-31.4200833,-64.1887761,,FM 104.9,Córdoba,S,C,Calle Pública s/n,Córdoba,,,radio.rimbombante@gmail.com,,Radio Rimbombante 104.9,,
111,Radio Inedita,R,-31.2370422,-64.4655813,radioinedita.com.ar,FM 103.9,Córdoba,S,AV,Av Presidente Perón 428,Cosquín,,3541-453736,info@radioinedita.com.ar,,Radio Inedita,Radio Inedita,Radio Inedita
112,Radio Central Ferroviaria,R,-30.7321196,-64.8177537,,FM 97.1,Córdoba,S,C,Club Atletico Central Norte,Cruz del Eje,,3549-425418,radiocentralferroviaria@gmail.com,,Radio Central Ferroviaria Córdoba,,
113,Radio desde el Pie,R,-30.7350021,-64.7914988,radiodelpie.com.ar,FM 95.7,Córdoba,S,X,Gustavo Luna Asis y Domingo Mateu,Cruz del Eje,,,,,Radio del pie,,
114,Canal Proa Centro,T,-31.7107436,-65.0126005,,,Córdoba,S,C,Malvinas Argentinas 148,Cura Brochero,,3544471022,,,Canal 9 Proa Centro,,
115,Radio Pueblo,R,-30.4193799,-64.3467301,radiopueblo.com.ar,103.3 FM ,Córdoba,S,AP,Sobremonte 559,Dean Funes,,3521-421555,103.3radiopueblo@gmail.com,,Juana Comunitaria,Radio Pueblo,Radio Pueblo
116,Radio Panamericana,R,-31.0768856,-64.4793452,,FM 99.3,Córdoba,S,CP,Argentina 1050,Huerta Grande,,3548-15600150,radiopanamericanahuertagrande@gmail.com,,Radio Panamericana FM 99.3 Huerta Grande,,Radio Panamericana
117,Canal 2 TV Coop,T,-32.8840926,-62.6760909,,Canal 2,Córdoba,S,X,Las Heras 350,Justiniano Posse,,3537514700,tvcoopjo@gmail.com,,TVCoop,,TV Coop Justiniano Posse
118,Canal 4 Cooperativo,T,-31.4200833,-64.1887761,,Canal 4,Córdoba,S,V,Rivadavia s/n,La Para,,3575491080,canal4cooperativo@gmail.com,,Canal 4 Cooperativo - La Para,Canal 4 La Para,Canal 4 Cooperativo La Para
119,Radio Las Chacras,R,-32.2968402,-63.580611,-,FM 104.9,Córdoba,S,C,Calle Publica s/n,Las Chacras,,,,,Radio Las Chacras,,
